datetime,wse,wse_u,estacion_id,target_name,continent,country,type,longitude,latitude
2013-11-25 10:21:42,24.049,0.006,1258,"Orinoco, River",South America,Venezuela,River,-65.5616,7.9028
2013-12-30 10:21:40,21.183,0.007,1258,"Orinoco, River",South America,Venezuela,River,-65.5616,7.9028
2014-03-10 10:21:36,16.597,0.003,1258,"Orinoco, River",South America,Venezuela,River,-65.5616,7.9028
2014-04-14 10:21:34,18.706,0.01,1258,"Orinoco, River",South America,Venezuela,River,-65.5616,7.9028
2014-05-19 10:21:31,22.77,0.004,1258,"Orinoco, River",South America,Venezuela,River,-65.5616,7.9028
2014-06-23 10:21:31,25.146,0.003,1258,"Orinoco, River",South America,Venezuela,River,-65.5616,7.9028
2014-09-01 10:21:23,30.553,0.014,1258,"Orinoco, River",South America,Venezuela,River,-65.5616,7.9028
2014-10-06 10:21:19,27.951,0.004,1258,"Orinoco, River",South America,Venezuela,River,-65.5616,7.9028
2014-11-10 10:21:16,26.465,0.006,1258,"Orinoco, River",South America,Venezuela,River,-65.5616,7.9028
2014-12-15 10:21:14,22.435,0.02,1258,"Orinoco, River",South America,Venezuela,River,-65.5616,7.9028
2015-01-19 10:21:10,19.114,0.049,1258,"Orinoco, River",South America,Venezuela,River,-65.5616,7.9028
2015-03-30 10:21:04,19.033,0.02,1258,"Orinoco, River",South America,Venezuela,River,-65.5616,7.9028
2015-05-04 10:21:00,21.233,0.004,1258,"Orinoco, River",South America,Venezuela,River,-65.5616,7.9028
2015-08-17 10:20:49,29.933,0.008,1258,"Orinoco, River",South America,Venezuela,River,-65.5616,7.9028
2015-09-21 10:20:45,29.295,0.003,1258,"Orinoco, River",South America,Venezuela,River,-65.5616,7.9028
2015-10-26 10:20:39,24.448,0.01,1258,"Orinoco, River",South America,Venezuela,River,-65.5616,7.9028
2015-11-30 10:20:33,23.535,0.004,1258,"Orinoco, River",South America,Venezuela,River,-65.5616,7.9028
2016-01-04 10:20:20,20.456,0.016,1258,"Orinoco, River",South America,Venezuela,River,-65.5616,7.9028
2016-02-08 10:20:21,17.754,0.027,1258,"Orinoco, River",South America,Venezuela,River,-65.5616,7.9028
2016-03-14 10:20:13,16.458,0.003,1258,"Orinoco, River",South America,Venezuela,River,-65.5616,7.9028
2016-04-18 10:20:17,18.878,0.023,1258,"Orinoco, River",South America,Venezuela,River,-65.5616,7.9028
2016-05-23 10:19:55,23.078,0.008,1258,"Orinoco, River",South America,Venezuela,River,-65.5616,7.9028
2016-05-20 14:32:05,34.966,0.002,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2016-06-16 14:32:05,37.253,0.002,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2016-07-13 14:32:05,39.165,0.002,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2016-08-09 14:32:04,39.482,0.002,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2016-09-05 14:32:04,38.674,0.003,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2016-10-02 14:32:09,37.439,0.002,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2016-10-29 14:32:06,35.486,0.0,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2016-11-25 14:32:04,34.387,0.0,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2016-12-22 14:32:03,33.179,0.006,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2017-01-18 14:32:06,31.973,0.004,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2017-02-14 14:32:05,31.773,0.012,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2017-03-13 14:32:04,30.776,0.009,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2017-04-09 14:32:08,30.951,0.007,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2017-05-06 14:32:12,32.887,0.004,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2017-06-02 14:32:15,35.629,0.005,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2017-06-29 14:32:14,38.128,0.0,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2017-07-26 14:32:11,39.265,0.001,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2017-08-22 14:32:08,38.848,0.001,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2017-09-18 14:32:07,36.47,0.0,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2017-10-15 14:32:11,35.874,0.002,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2017-11-11 14:32:11,35.31,0.001,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2017-12-08 14:32:08,33.015,0.005,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2018-01-04 14:32:12,30.997,0.026,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2018-01-31 14:32:13,30.728,0.009,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2018-02-27 14:32:12,30.485,0.011,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2018-03-26 14:32:12,29.239,0.021,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2018-04-22 14:32:15,30.436,0.005,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2018-05-19 14:32:15,35.472,0.003,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2018-06-15 14:32:17,37.899,0.001,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2018-07-12 14:32:15,39.489,0.001,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2018-08-08 14:32:12,40.429,0.001,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2018-09-04 14:32:11,39.843,0.0,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2018-10-01 14:32:15,38.607,0.001,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2018-10-28 14:32:16,35.856,0.003,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2018-11-24 14:32:14,34.054,0.006,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2018-12-21 14:32:10,31.736,0.008,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2019-01-17 14:32:14,31.424,0.005,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2019-02-13 14:32:15,31.016,0.015,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2019-03-12 14:32:12,30.598,0.004,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2019-04-08 14:32:18,30.795,0.001,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2019-05-05 14:32:21,31.705,0.019,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2019-06-01 14:32:21,34.914,0.001,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2019-06-28 14:32:20,37.493,0.001,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2019-07-25 14:32:19,38.804,0.001,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2019-08-21 14:32:15,39.283,0.002,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2019-09-17 14:32:17,38.42,0.0,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2019-10-14 14:32:19,35.795,0.003,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2019-11-10 14:32:17,35.292,0.002,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2019-12-07 14:32:13,33.578,0.002,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2020-01-03 14:32:16,32.167,0.001,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2020-01-30 14:32:17,30.371,0.004,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2020-02-26 14:32:17,30.136,0.016,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2020-03-24 14:32:18,30.742,0.019,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2020-04-20 14:32:23,29.704,0.005,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2020-05-17 14:32:25,32.096,0.01,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2020-06-13 14:32:23,34.94,0.0,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2020-07-10 14:32:23,37.091,0.001,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2020-08-06 14:32:22,38.06,0.001,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2020-09-02 14:32:18,37.341,0.001,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2020-09-29 14:32:22,35.217,0.0,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2020-10-26 14:32:22,35.105,0.002,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2020-11-22 14:32:18,35.17,0.001,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2020-12-19 14:32:16,33.998,0.002,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2021-01-15 14:32:22,33.638,0.026,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2021-03-10 14:32:21,30.119,0.008,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2021-04-06 14:32:25,30.728,0.006,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2021-05-03 14:32:28,33.581,0.001,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2021-05-30 14:32:28,36.805,0.001,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2021-06-26 14:32:30,38.609,0.001,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2021-07-23 14:32:28,39.059,0.0,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2021-08-19 14:32:25,39.197,0.001,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2021-09-15 14:32:25,38.557,0.001,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2021-10-12 14:32:27,37.609,0.002,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2021-11-08 14:32:26,35.752,0.001,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2021-12-05 14:32:25,33.214,0.005,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2022-01-01 14:32:26,32.162,0.014,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2022-01-28 14:32:30,30.891,0.003,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2022-02-24 14:32:27,30.456,0.004,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2022-03-23 14:32:28,30.494,0.004,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2022-04-19 14:32:30,31.53,0.022,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2022-05-16 14:32:29,34.383,0.005,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2022-06-12 14:32:29,37.341,0.003,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2022-07-09 14:32:28,38.705,0.0,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2022-08-05 14:32:25,39.565,0.001,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2022-09-01 14:32:23,39.185,0.0,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2022-09-28 14:32:25,37.584,0.001,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2022-10-25 14:32:24,35.829,0.002,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2022-11-21 14:32:21,35.518,0.003,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2022-12-18 14:32:21,33.144,0.002,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2023-01-14 14:32:23,31.193,0.006,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2023-02-10 14:32:24,31.288,0.001,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2023-03-09 14:32:23,30.316,0.006,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2023-04-05 14:32:27,30.278,0.006,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2023-05-02 14:32:28,32.16,0.028,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2023-05-29 14:32:27,34.403,0.003,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2023-06-25 14:32:24,37.073,0.003,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2023-07-22 14:32:21,38.307,0.002,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2023-08-18 14:32:16,38.656,0.001,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2023-09-14 14:32:21,36.211,0.003,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2023-10-11 14:32:21,33.437,0.001,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2023-11-07 14:32:19,32.974,0.004,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2023-12-04 14:32:18,32.369,0.011,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2023-12-31 14:32:22,30.91,0.009,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2024-01-27 14:32:23,34.865,0.0,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2024-02-23 14:32:23,30.236,0.021,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2024-03-21 14:32:24,29.39,0.006,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2024-04-17 14:32:28,29.869,0.007,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2024-05-14 14:32:29,32.866,0.001,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2024-06-10 14:32:30,36.94,0.002,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2024-07-07 14:32:27,38.684,0.001,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2024-08-03 14:32:25,39.244,0.001,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2024-08-30 14:32:21,37.748,0.002,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2024-09-26 14:32:24,35.136,0.003,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2024-10-23 14:32:25,33.588,0.005,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2024-11-19 14:32:23,32.248,0.004,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2024-12-16 14:32:19,32.193,0.004,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2025-01-12 14:32:24,31.654,0.003,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2025-02-08 14:32:27,30.251,0.009,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2025-03-07 14:32:24,30.091,0.043,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2025-04-03 14:32:27,30.729,0.001,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2025-04-30 14:32:31,33.223,0.001,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2025-05-27 14:32:33,36.355,0.0,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2025-06-23 14:32:33,39.152,0.001,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2025-07-20 14:32:33,39.879,0.002,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2025-08-16 14:32:31,39.899,0.002,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2025-09-12 14:32:29,39.089,0.001,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2025-10-09 14:32:31,37.38,0.002,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2025-11-05 14:32:33,35.753,0.002,13272,"Orinoco, River",South America,Venezuela,River,-66.9624,7.1569
2002-08-01 14:09:58,2.262,0.007,9400,"Orinoco, River",South America,Venezuela,River,-61.1578,8.69
2002-09-05 14:09:56,2.514,0.003,9400,"Orinoco, River",South America,Venezuela,River,-61.1578,8.69
2002-11-14 14:10:00,1.786,0.085,9400,"Orinoco, River",South America,Venezuela,River,-61.1578,8.69
2002-12-19 14:09:53,1.784,0.002,9400,"Orinoco, River",South America,Venezuela,River,-61.1578,8.69
2003-01-23 14:09:57,1.533,0.014,9400,"Orinoco, River",South America,Venezuela,River,-61.1578,8.69
2003-02-27 14:09:55,0.448,0.026,9400,"Orinoco, River",South America,Venezuela,River,-61.1578,8.69
2003-05-08 14:09:57,1.402,0.012,9400,"Orinoco, River",South America,Venezuela,River,-61.1578,8.69
2003-07-17 14:10:04,2.245,0.014,9400,"Orinoco, River",South America,Venezuela,River,-61.1578,8.69
2003-08-21 14:10:08,2.418,0.01,9400,"Orinoco, River",South America,Venezuela,River,-61.1578,8.69
2003-09-25 14:10:07,2.359,0.045,9400,"Orinoco, River",South America,Venezuela,River,-61.1578,8.69
2003-10-30 14:10:00,2.05,0.04,9400,"Orinoco, River",South America,Venezuela,River,-61.1578,8.69
2004-02-12 14:10:02,1.414,0.0,9400,"Orinoco, River",South America,Venezuela,River,-61.1578,8.69
2004-03-18 14:10:05,0.767,0.021,9400,"Orinoco, River",South America,Venezuela,River,-61.1578,8.69
2004-04-22 14:10:03,1.412,0.0,9400,"Orinoco, River",South America,Venezuela,River,-61.1578,8.69
2004-07-01 14:10:06,2.049,0.013,9400,"Orinoco, River",South America,Venezuela,River,-61.1578,8.69
2004-08-05 14:10:08,2.49,0.027,9400,"Orinoco, River",South America,Venezuela,River,-61.1578,8.69
2004-09-09 14:10:06,2.408,0.005,9400,"Orinoco, River",South America,Venezuela,River,-61.1578,8.69
2004-11-18 14:10:05,1.519,0.017,9400,"Orinoco, River",South America,Venezuela,River,-61.1578,8.69
2004-12-23 14:10:01,1.064,0.132,9400,"Orinoco, River",South America,Venezuela,River,-61.1578,8.69
2005-01-27 14:10:03,1.446,0.242,9400,"Orinoco, River",South America,Venezuela,River,-61.1578,8.69
2005-03-03 14:10:02,1.209,0.091,9400,"Orinoco, River",South America,Venezuela,River,-61.1578,8.69
2005-04-07 14:10:05,0.916,0.042,9400,"Orinoco, River",South America,Venezuela,River,-61.1578,8.69
2005-06-16 14:10:09,1.392,0.032,9400,"Orinoco, River",South America,Venezuela,River,-61.1578,8.69
2005-07-21 14:10:10,2.407,0.102,9400,"Orinoco, River",South America,Venezuela,River,-61.1578,8.69
2005-08-25 14:10:05,2.388,0.068,9400,"Orinoco, River",South America,Venezuela,River,-61.1578,8.69
2005-09-29 14:10:05,1.926,0.01,9400,"Orinoco, River",South America,Venezuela,River,-61.1578,8.69
2005-12-08 14:10:01,1.506,0.108,9400,"Orinoco, River",South America,Venezuela,River,-61.1578,8.69
2006-01-12 14:09:53,1.562,0.039,9400,"Orinoco, River",South America,Venezuela,River,-61.1578,8.69
2006-02-16 14:09:56,1.555,0.023,9400,"Orinoco, River",South America,Venezuela,River,-61.1578,8.69
2006-03-23 14:09:53,1.681,0.151,9400,"Orinoco, River",South America,Venezuela,River,-61.1578,8.69
2006-04-27 14:09:59,1.265,0.023,9400,"Orinoco, River",South America,Venezuela,River,-61.1578,8.69
2006-06-01 14:10:00,1.68,0.007,9400,"Orinoco, River",South America,Venezuela,River,-61.1578,8.69
2006-07-06 14:10:06,1.618,0.034,9400,"Orinoco, River",South America,Venezuela,River,-61.1578,8.69
2006-08-10 14:10:05,2.855,0.023,9400,"Orinoco, River",South America,Venezuela,River,-61.1578,8.69
2006-09-14 14:09:59,2.487,0.036,9400,"Orinoco, River",South America,Venezuela,River,-61.1578,8.69
2006-10-19 14:10:04,1.846,0.024,9400,"Orinoco, River",South America,Venezuela,River,-61.1578,8.69
2006-11-23 14:10:04,1.727,0.042,9400,"Orinoco, River",South America,Venezuela,River,-61.1578,8.69
2006-12-28 14:10:01,1.188,0.081,9400,"Orinoco, River",South America,Venezuela,River,-61.1578,8.69
2007-02-01 14:09:57,1.126,0.291,9400,"Orinoco, River",South America,Venezuela,River,-61.1578,8.69
2007-03-08 14:09:59,1.445,0.009,9400,"Orinoco, River",South America,Venezuela,River,-61.1578,8.69
2007-04-12 14:09:57,0.279,0.053,9400,"Orinoco, River",South America,Venezuela,River,-61.1578,8.69
